site,CHELSA_bio10_01,CHELSA_bio10_12,hli,soil_Ph,soil_Ph2,soil_ZZ,soil_P,soil_TN,soil_susina,soil_Ca,soil_K,soil_Mg
ADA,98,535,0.607238514,7.36,8.39,4.59,27.996,1404.419,98.98,4100.5,92.78151218,158.3571717
BAR,54,887,0.840412739,4.22,5.4,11.01,28.443,6918.379,98.48,463.7,85.00177449,48.73098763
CER,88,668,0.710859963,6.11,5.31,16.79,12.368,6330.175,94.16,5522.515,263.381,491.822
CVI,80,699,0.704443761,6.94,7.51,7.72,47.846,2910.574,98.98,2304.8,98.20138608,40.36776609
DUB,86,718,0.843426149,5.74,6.67,12.68,20.364,3549.125,96.94,2266.2,120.133015,249.4026131
DUC,75,880,0.670765093,4.05,5.18,6.13,17.324,2151.433,99.16,128.5,58.88372821,11.42365098
HIG,103,475,0.660225677,8.06,8.61,5.11,30.252,2540.585,99.22,2913.7,81.92696743,528.9019826
ILI,84,781,0.590659612,5.65,6.45,1.54,27.133,2164.173,98.06,939.6,93.50553693,250.1399472
JAZ,82,694,0.614804491,4.62,5.93,10.46,16.893,2615.3612,98.46,1271.2,94.68663524,82.70421236
KOS,74,740,0.581166328,5.35,6.34,5.5,24.822,1345.468,99.32,902.2,104.1792815,136.3618932
KYS,63,780,0.771661805,4.69,5.85,16.57,3.718,6352.844,96.85,1841.5,99.52075511,213.0512098
LET,83,672,0.790800645,7.23,7.87,12.29,20.236,4007.935,97.8,3936.6,219.5124022,145.2663133
LOM,81,693,0.665332516,7.09,7.59,7.59,259.543,2778.644,99.24,2844.6,119.6977355,89.22007683
MIK,96,533,0.665547911,7.52,8.29,6.11,27.832,1713.198,98.48,4500.5,124.0454962,157.9590381
POD,89,701,0.72601313,5.41,6.47,13.18,26.674,3277.261,99,20006.2,158.9271991,153.5538478
ROH,101,515,0.637708268,4.07,5.05,4.34,39.979,3398.458,99.4,149.9,49.75499548,0.624435184
SKL,82,630,0.716232294,5.28,6.05,8.89,13.921,3231.694,98.96,1187.3,98.41880776,116.8091805
SOK,75,716,0.685750789,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SVI,81,593,0.641640426,5.9,4.35,9.07,15.251,4135.029,97.29,1160.31,122.96,329.64
SVK,78,620,0.83677046,4.69,5.59,8.95,12.441,3353.378,98.64,1100.9,81.04232134,206.8167765
VCL,76,735,0.711224254,6.53,7.19,9.42,173.224,3195.105,97.94,1578.2,112.7273412,96.33063706
ZUB,71,683,0.618990511,5.03,5.92,12.16,9.975,5239.779,97.9,898,68.12672001,80.77846295
NA,94,587,0.592354615,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NA,86,675,0.72408213,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NA,90,646,0.595303668,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NA,83,609,0.675373643,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ILI2,84,781,0.590659612,5.65,6.45,1.54,27.133,2164.173,98.06,939.6,93.50553693,250.1399472
KYS2,63,780,0.771661805,4.69,5.85,16.57,3.718,6352.844,96.85,1841.5,99.52075511,213.0512098
DUC2,75,880,0.670765093,4.05,5.18,6.13,17.324,2151.433,99.16,128.5,58.88372821,11.42365098
